period,current,inf
2023 Q2,1132,1144
2023 Q1,1116,1138
2022 Q4,1098,1130
2022 Q3,1076,1119
2022 Q2,1082,1141
2022 Q1,1047,1129
2021 Q4,1017,1121
2021 Q3,1001,1126
2021 Q2,989,1132
2021 Q1,977,1138
2020 Q4,960,1129
2020 Q3,950,1125
2020 Q2,949,1137
2020 Q1,943,1119
2019 Q4,933,1112
2019 Q3,931,1117
2019 Q2,929,1119
2019 Q1,925,1121
2018 Q4,920,1118
2018 Q3,915,1117
2018 Q2,912,1117
2018 Q1,907,1118
2017 Q4,904,1123
2017 Q3,900,1127
2017 Q2,896,1127
2017 Q1,890,1121
2016 Q4,887,1125
2016 Q3,884,1129
2016 Q2,881,1129
2016 Q1,878,1135
2015 Q4,874,1129
2015 Q3,873,1127
2015 Q2,866,1123
2015 Q1,856,1118
2014 Q4,848,1099
2014 Q3,845,1093
2014 Q2,846,1097
2014 Q1,840,1096
2013 Q4,835,1096
2013 Q3,832,1096
2013 Q2,835,1105
2013 Q1,830,1097
2012 Q4,827,1097
2012 Q3,823,1100
2012 Q2,821,1102
2012 Q1,818,1101
2011 Q4,817,1105
2011 Q3,816,1108
2011 Q2,814,1113
2011 Q1,812,1123
2010 Q4,809,1131
2010 Q3,805,1134
2010 Q2,797,1127
2010 Q1,793,1120
2009 Q4,796,1127
2009 Q3,801,1142
2009 Q2,806,1160
2009 Q1,814,1177
2008 Q4,822,1180
2008 Q3,825,1158
2008 Q2,823,1173
2008 Q1,819,1183
2007 Q4,816,1190
2007 Q3,811,1198
2007 Q2,805,1196
2007 Q1,796,1197
2006 Q4,790,1200
2006 Q3,786,1188
2006 Q2,779,1188
2006 Q1,772,1188
2005 Q4,767,1187
2005 Q3,763,1193
2005 Q2,760,1205
2005 Q1,756,1207
2004 Q4,754,1211
2004 Q3,754,1222
2004 Q2,751,1227
2004 Q1,749,1232
2003 Q4,749,1242
2003 Q3,750,1249
2003 Q2,750,1258
2003 Q1,748,1253
2002 Q4,746,1263
2002 Q3,746,1271
2002 Q2,746,1277
2002 Q1,744,1283
2001 Q4,741,1283
2001 Q3,739,1277
2001 Q2,732,1270
2001 Q1,724,1265
2000 Q4,716,1262
2000 Q3,708,1258
2000 Q2,700,1254
2000 Q1,690,1247
