period,current,inf
2023 Q1 QTD,1018,1018
2022 Q4,1016,1027
2022 Q3,1005,1028
2022 Q2,958,994
2022 Q1,913,971
2021 Q4,887,965
2021 Q3,880,976
2021 Q2,876,987
2021 Q1,870,999
2020 Q4,868,1007
2020 Q3,866,1011
2020 Q2,865,1021
2020 Q1,861,1008
2019 Q4,849,998
2019 Q3,847,1001
2019 Q2,843,1000
2019 Q1,838,1002
2018 Q4,834,999
2018 Q3,827,995
2018 Q2,822,992
2018 Q1,816,991
2017 Q4,814,997
2017 Q3,809,999
2017 Q2,806,1000
2017 Q1,801,995
2016 Q4,800,1001
2016 Q3,798,1005
2016 Q2,796,1006
2016 Q1,792,1009
2015 Q4,783,997
2015 Q3,775,987
2015 Q2,773,988
2015 Q1,774,996
2014 Q4,774,989
2014 Q3,769,981
2014 Q2,768,981
2014 Q1,765,984
2013 Q4,763,986
2013 Q3,754,978
2013 Q2,760,992
2013 Q1,744,970
2012 Q4,744,973
2012 Q3,741,976
2012 Q2,739,979
2012 Q1,737,977
2011 Q4,735,981
2011 Q3,735,984
2011 Q2,733,988
2011 Q1,731,997
2010 Q4,729,1004
2010 Q3,725,1007
2010 Q2,718,1001
2010 Q1,714,995
2009 Q4,717,1000
2009 Q3,721,1014
2009 Q2,726,1030
2009 Q1,733,1045
2008 Q4,740,1047
2008 Q3,743,1028
2008 Q2,741,1041
2008 Q1,737,1050
2007 Q4,734,1056
2007 Q3,730,1063
2007 Q2,724,1061
2007 Q1,717,1062
2006 Q4,711,1065
2006 Q3,707,1054
2006 Q2,701,1055
2006 Q1,695,1055
2005 Q4,690,1053
2005 Q3,687,1059
2005 Q2,684,1069
2005 Q1,680,1071
2004 Q4,679,1074
2004 Q3,678,1084
2004 Q2,676,1088
2004 Q1,674,1093
2003 Q4,674,1102
2003 Q3,675,1108
2003 Q2,675,1116
2003 Q1,673,1112
2002 Q4,672,1121
2002 Q3,672,1127
2002 Q2,671,1133
2002 Q1,669,1138
2001 Q4,667,1138
2001 Q3,665,1133
2001 Q2,659,1127
2001 Q1,652,1122
2000 Q4,644,1120
2000 Q3,637,1116
2000 Q2,629,1112
2000 Q1,621,1106
