period,current,inf
2023 Q2,659,665
2023 Q1,655,668
2022 Q4,640,647
2022 Q3,639,654
2022 Q2,636,660
2022 Q1,633,674
2021 Q4,631,686
2021 Q3,629,698
2021 Q2,626,705
2021 Q1,622,715
2020 Q4,621,720
2020 Q3,618,721
2020 Q2,616,728
2020 Q1,614,719
2019 Q4,613,720
2019 Q3,611,722
2019 Q2,609,723
2019 Q1,631,754
2018 Q4,628,753
2018 Q3,626,753
2018 Q2,623,753
2018 Q1,620,753
2017 Q4,617,756
2017 Q3,615,759
2017 Q2,615,763
2017 Q1,618,767
2016 Q4,614,768
2016 Q3,611,769
2016 Q2,607,768
2016 Q1,604,770
2015 Q4,600,764
2015 Q3,606,772
2015 Q2,613,783
2015 Q1,588,757
2014 Q4,587,750
2014 Q3,595,759
2014 Q2,618,790
2014 Q1,592,761
2013 Q4,582,753
2013 Q3,581,754
2013 Q2,588,767
2013 Q1,611,796
2012 Q4,586,767
2012 Q3,569,750
2012 Q2,567,750
2012 Q1,566,751
2011 Q4,565,754
2011 Q3,564,756
2011 Q2,563,760
2011 Q1,563,767
2010 Q4,561,774
2010 Q3,559,776
2010 Q2,554,772
2010 Q1,551,768
2009 Q4,553,771
2009 Q3,556,781
2009 Q2,559,792
2009 Q1,563,803
2008 Q4,567,804
2008 Q3,569,788
2008 Q2,568,798
2008 Q1,566,805
2007 Q4,563,811
2007 Q3,560,816
2007 Q2,556,815
2007 Q1,551,817
2006 Q4,547,819
2006 Q3,545,812
2006 Q2,540,813
2006 Q1,535,812
2005 Q4,532,811
2005 Q3,529,815
2005 Q2,527,823
2005 Q1,524,825
2004 Q4,523,827
2004 Q3,522,835
2004 Q2,521,838
2004 Q1,519,842
2003 Q4,519,848
2003 Q3,520,853
2003 Q2,520,859
2003 Q1,518,856
2002 Q4,517,863
2002 Q3,517,868
2002 Q2,517,872
2002 Q1,515,876
2001 Q4,514,877
2001 Q3,512,873
2001 Q2,507,868
2001 Q1,502,864
2000 Q4,496,862
2000 Q3,491,859
2000 Q2,485,856
2000 Q1,478,852
