period,infl_adj,current
2023 Q2,1136,1124
2023 Q1,1132,1111
2022 Q4,1126,1094
2022 Q3,1119,1076
2022 Q2,1133,1075
2022 Q1,1129,1047
2021 Q4,1117,1013
2021 Q3,1123,998
2021 Q2,1129,987
2021 Q1,1135,974
2020 Q4,1128,958
2020 Q3,1124,949
2020 Q2,1135,947
2020 Q1,1118,942
2019 Q4,1112,934
2019 Q3,1116,931
2019 Q2,1117,928
2019 Q1,1120,924
2018 Q4,1116,918
2018 Q3,1115,913
2018 Q2,1115,909
2018 Q1,1115,905
2017 Q4,1119,901
2017 Q3,1123,897
2017 Q2,1124,893
2017 Q1,1119,888
2016 Q4,1123,885
2016 Q3,1126,882
2016 Q2,1127,879
2016 Q1,1132,876
2015 Q4,1127,872
2015 Q3,1124,870
2015 Q2,1121,865
2015 Q1,1117,856
2014 Q4,1100,848
2014 Q3,1094,845
2014 Q2,1097,846
2014 Q1,1097,841
2013 Q4,1097,836
2013 Q3,1096,833
2013 Q2,1105,835
2013 Q1,1098,830
2012 Q4,1027,791
2012 Q3,1030,788
2012 Q2,1031,785
2012 Q1,1030,783
2011 Q4,1034,782
2011 Q3,1037,781
2011 Q2,1042,779
2011 Q1,1051,777
2010 Q4,1059,775
2010 Q3,1062,771
2010 Q2,1055,763
2010 Q1,1049,759
2009 Q4,1055,762
2009 Q3,1069,767
2009 Q2,1086,772
2009 Q1,1102,779
2008 Q4,1105,787
2008 Q3,1084,790
2008 Q2,1098,788
2008 Q1,1107,784
2007 Q4,1114,781
2007 Q3,1122,776
2007 Q2,1120,770
2007 Q1,1121,762
2006 Q4,1123,757
2006 Q3,1112,752
2006 Q2,1113,746
2006 Q1,1112,739
2005 Q4,1111,734
2005 Q3,1117,731
2005 Q2,1128,727
2005 Q1,1130,724
2004 Q4,1133,722
2004 Q3,1144,721
2004 Q2,1148,719
2004 Q1,1154,717
2003 Q4,1163,717
2003 Q3,1169,718
2003 Q2,1178,718
2003 Q1,1173,716
2002 Q4,1183,715
2002 Q3,1190,715
2002 Q2,1195,714
2002 Q1,1201,712
2001 Q4,1201,710
2001 Q3,1196,707
2001 Q2,1189,701
2001 Q1,1184,693
2000 Q4,1182,685
2000 Q3,1177,678
2000 Q2,1174,670
2000 Q1,1167,661
