Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est1,2012,12685,332,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Total,Total: Occupied housing units,All,All
T9_est2,2012,9615,342,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,All,All
T9_est3,2012,7530,266,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2012,6045,308,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2012,1025,204,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2012,395,110,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2012,60,46,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2012,1835,195,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2012,1270,169,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2012,310,123,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2012,180,92,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2012,75,95,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2012,45,35,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2012,40,32,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2012,4,14,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2012,0,26,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2012,65,43,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2012,55,38,2008thru2012,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
