FIPS,NAME,2030,2040,2050,Percent,Difference
51027,Buchanan County,"16,374","12,870","9,558",-0.42,-6816
51017,Bath County,"3,634","3,167","2,748",-0.24,-886
51167,Russell County,"22,340","19,781","17,517",-0.22,-4823
51051,Dickenson County,"12,168","10,870","9,734",-0.2,-2434
51025,Brunswick County,"14,060","12,586","11,301",-0.2,-2758
51183,Sussex County,"9,434","8,470","7,632",-0.19,-1802
51077,Grayson County,"14,916","13,423","12,131",-0.19,-2785
51690,Martinsville city,"12,961","11,818","10,853",-0.16,-2108
51089,Henry County,"47,061","42,927","39,436",-0.16,-7624
51001,Accomack County,"33,179","30,280","27,834",-0.16,-5345
51091,Highland County,"2,112","1,931","1,779",-0.16,-333
51005,Alleghany County,"13,993","12,805","11,809",-0.16,-2184
51590,Danville city,"41,521","38,041","35,131",-0.15,-6390
51195,Wise County,"30,366","27,952","25,955",-0.15,-4411
51173,Smyth County,"26,999","24,985","23,344",-0.14,-3655
51185,Tazewell County,"35,267","32,693","30,609",-0.13,-4658
51111,Lunenburg County,"10,801","10,046","9,441",-0.13,-1360
51141,Patrick County,"16,486","15,357","14,457",-0.12,-2029
51021,Bland County,"5,634","5,255","4,954",-0.12,-680
51083,Halifax County,"31,347","29,243","27,576",-0.12,-3771
51580,Covington city,"5,434","5,075","4,792",-0.12,-642
51169,Scott County,"19,689","18,498","17,585",-0.11,-2104
51037,Charlotte County,"10,322","9,705","9,234",-0.11,-1088
51115,Mathews County,"7,972","7,522","7,185",-0.1,-787
51105,Lee County,"18,490","17,520","16,812",-0.09,-1678
51117,Mecklenburg County,"27,511","26,090","25,059",-0.09,-2451
51650,Hampton city,"134,898","128,333","123,688",-0.08,-11210
51131,Northampton County,"12,000","11,424","11,018",-0.08,-982
51720,Norton city,"3,367","3,210","3,102",-0.08,-265
51103,Lancaster County,"10,297","9,826","9,502",-0.08,-795
51181,Surry County,"5,977","5,757","5,623",-0.06,-354
51045,Craig County,"4,528","4,363","4,264",-0.06,-264
51155,Pulaski County,"32,259","31,129","30,466",-0.06,-1793
51133,Northumberland County,"11,185","10,813","10,603",-0.05,-582
51740,Portsmouth city,"98,857","96,094","94,769",-0.04,-4088
51036,Charles City County,"6,200","6,033","5,957",-0.04,-243
51143,Pittsylvania County,"56,672","55,223","54,601",-0.04,-2071
51620,Franklin city,"7,667","7,472","7,389",-0.04,-278
51009,Amherst County,"29,827","29,098","28,805",-0.03,-1023
51640,Galax city,"6,306","6,156","6,097",-0.03,-209
51081,Greensville County,"10,388","10,151","10,067",-0.03,-321
51520,Bristol city,"16,365","16,051","15,977",-0.02,-388
51730,Petersburg city,"34,002","33,361","33,220",-0.02,-781
51135,Nottoway County,"15,210","14,945","14,903",-0.02,-307
51097,King and Queen County,"6,181","6,079","6,068",-0.02,-113
51035,Carroll County,"27,863","27,408","27,363",-0.02,-500
51071,Giles County,"16,055","15,882","15,947",-0.01,-108
51159,Richmond County,"8,469","8,400","8,457",0,-12
51750,Radford city,"15,506","15,382","15,487",0,-19
51710,Norfolk city,"229,864","228,249","230,050",0,186
51595,Emporia city,"5,525","5,493","5,543",0,19
51125,Nelson County,"14,322","14,273","14,438",0.01,116
51139,Page County,"23,041","22,963","23,229",0.01,188
51775,Salem city,"25,519","25,438","25,737",0.01,218
51197,Wythe County,"26,953","26,896","27,241",0.01,288
51670,Hopewell city,"23,139","23,132","23,471",0.01,333
51175,Southampton County,"17,172","17,172","17,429",0.01,257
51540,Charlottesville city,"48,920","48,939","49,691",0.02,772
51700,Newport News city,"189,026","189,242","192,291",0.02,3265
51530,Buena Vista city,"6,537","6,584","6,730",0.03,193
51770,Roanoke city,"101,514","102,529","105,079",0.04,3565
51157,Rappahannock County,"7,218","7,291","7,474",0.04,256
51191,Washington County,"52,234","52,859","54,275",0.04,2041
51678,Lexington city,"7,489","7,602","7,828",0.05,339
51057,Essex County,"9,903","10,057","10,362",0.05,459
51570,Colonial Heights city,"18,658","19,010","19,646",0.05,988
51119,Middlesex County,"10,143","10,335","10,682",0.05,538
51790,Staunton city,"27,356","27,887","28,836",0.05,1480
