period,current,inf
2023 Q1 QTD,1172,1172
2022 Q4,1170,1184
2022 Q3,1176,1204
2022 Q2,1149,1193
2022 Q1,1161,1235
2021 Q4,1072,1166
2021 Q3,1055,1170
2021 Q2,1040,1172
2021 Q1,1006,1156
2020 Q4,995,1155
2020 Q3,980,1144
2020 Q2,977,1154
2020 Q1,976,1143
2019 Q4,971,1140
2019 Q3,961,1136
2019 Q2,953,1130
2019 Q1,946,1131
2018 Q4,938,1124
2018 Q3,926,1114
2018 Q2,924,1116
2018 Q1,918,1116
2017 Q4,913,1118
2017 Q3,908,1121
2017 Q2,906,1124
2017 Q1,904,1122
2016 Q4,900,1126
2016 Q3,896,1128
2016 Q2,896,1132
2016 Q1,890,1133
2015 Q4,889,1132
2015 Q3,885,1126
2015 Q2,881,1127
2015 Q1,876,1127
2014 Q4,871,1114
2014 Q3,871,1110
2014 Q2,869,1110
2014 Q1,867,1114
2013 Q4,863,1116
2013 Q3,860,1117
2013 Q2,859,1120
2013 Q1,856,1116
2012 Q4,855,1120
2012 Q3,855,1126
2012 Q2,852,1127
2012 Q1,850,1127
2011 Q4,849,1132
2011 Q3,847,1135
2011 Q2,845,1140
2011 Q1,843,1150
2010 Q4,841,1159
2010 Q3,837,1163
2010 Q2,829,1155
2010 Q1,825,1149
2009 Q4,828,1155
2009 Q3,833,1171
2009 Q2,838,1189
2009 Q1,846,1206
2008 Q4,854,1209
2008 Q3,857,1186
2008 Q2,855,1202
2008 Q1,851,1212
2007 Q4,848,1220
2007 Q3,843,1227
2007 Q2,836,1225
2007 Q1,827,1226
2006 Q4,821,1229
2006 Q3,816,1217
2006 Q2,810,1218
2006 Q1,802,1218
2005 Q4,797,1216
2005 Q3,793,1222
2005 Q2,789,1234
2005 Q1,785,1236
2004 Q4,783,1240
2004 Q3,783,1252
2004 Q2,780,1256
2004 Q1,778,1262
2003 Q4,777,1272
2003 Q3,779,1279
2003 Q2,779,1288
2003 Q1,777,1283
2002 Q4,775,1293
2002 Q3,775,1301
2002 Q2,775,1307
2002 Q1,772,1314
2001 Q4,770,1314
2001 Q3,767,1308
2001 Q2,761,1300
2001 Q1,752,1295
2000 Q4,744,1292
2000 Q3,736,1288
2000 Q2,727,1284
2000 Q1,717,1277
